id,text,context_id,context_text,category,dataset_name,tokenizer
1113437,what is physical description of spruce,8503455,Spruce trees are all coniferous evergreen trees of the genus Picea. There are about 35 species of Spruce known in the northern temperate and boreal (taiga) regions of earth.,Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
1133167,how is the weather in jamaica,6911927,"Last Updated: January 12, 2017. Of the 15 Sandals resorts in the Caribbean, 7 of them are in Jamaica. In our rankings of the best sandals resort overall, three of the top 4 are in Jamaica, but the bottom 3 are also in Jamaica.",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
1121402,what can contour plowing reduce,1623219,"For example, 'LineWidth',2 sets the contour line width to 2. For a list of contour property names and values, see Contour Properties. contour(ax,...) plots into the axes specified by ax instead of the current axes (gca). [C,h] = contour(...) returns the contour matrix C containing the data that defines the contour lines, and the Contour object h.",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
183378,exons definition biology,1555656,"Alternative splicing is a regulated process during gene expression that results in a single gene coding for multiple proteins.In this process, particular exons of a gene may be included within or excluded from the final, processed messenger RNA (mRNA) produced from that gene.lternative splicing occurs as a normal phenomenon in eukaryotes, where it greatly increases the biodiversity of proteins that can be encoded by the genome; in humans, ~95% of multi-exonic genes are alternatively spliced.",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
264014,how long is life cycle of flea,1313263,Flea Photos. 1  Photo of a small microscopic flea. 2  Photo of an isolated flea. 3  Close-up photo of a flea.  Snapshot of the appearance and distribution of fleas.,Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
833860,what is the most popular food in switzerland,3621540,"Select a fondue pot. Use a metal, enamelware or cast iron pot to fondue meat. Ceramic fondue pots are best suited to cheese and chocolate fondues. Choose an electric, alcohol or butane powered burner. Fondue pots that use candles as a heat source do not stay hot enough to cook meat.",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
359349,how to find the midsegment of a trapezoid,5615181,"In the trapezoid below, the midpoints of the non-parallel sides are points S and V. The midsegment is the red line segment from S to V. The midsegment below can be found by. 1  calculating the lengths of the bases.  35-16 = 9 (length of upper base)",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
130510,definition declaratory judgment,1697724,"Because the Constitution limits the President's authority in the use of force without a declaration of war by Congress, there is controversy as to whether the provisions of the resolution are consistent with the Constitution.ecause the Constitution limits the President's authority in the use of force without a declaration of war by Congress, there is controversy as to whether the provisions of the resolution are consistent with the Constitution.",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
1133167,how is the weather in jamaica,2970353,"Expect more hot, dry and sunny days with very little expectation of rain in August. The average daily temperature expected in Seattle in this month is 23 C (73Â°F) , dropping to an average temperature of 13Â°C (55Â°F) .he average expectation for rain fall for this month is 34 mm over 6 days. Seattle in this month expects an average of 0 days of snow or foggy weather. The average temperature of the sea during this month is 14 C (57 F).",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
130510,definition declaratory judgment,5791395,"In fact, a quiet title action seeks to determine who owns what in a piece of property i.e. to resolve adverse interests in the disputed real property. On the other hand, a cloud of title action seeks to cancel an instrument dangerous to the interests of plaintiff in the real property.",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
855410,what is theraderm used for,968253,"Processes. The most basic component that is used to produce thermoplastics is the monomer building blocks. For example, propylene monomer is used to produce polypropylene, ethylene to produce polystyrene, vinylchloride to produce polyvinylchloride, etc ... (see plastic types).",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
104861,cost of interior concrete flooring,8748173,The price of stained concrete starts at $2 to $4 per square foot and increases with complexity. See samples of popular color choices for staining concrete floors and outdoor surfaces. Watch 17 videos with expert design ideas for using stained concrete in residential and commercial settings.,Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
104861,cost of interior concrete flooring,5688417,on average getting concrete floors can cost anywhere from as little as $ 2 to as much as $ 17 per square foot an economical option which can just change the tone of the concrete floor will typically cost less than $ 6an elaborate finish which can come in many various designs and application techniques can cost upwards of $ 10 per square foothe cost of concrete floors will depend on the style that you choose for your home the size of the room and the professional contractor performing the job,Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
1117099,what is a active margin,3951182,"Tectonics and Landforms Plate Boundaries Along the boundary of the Earth's tectonic plates a fiery drama of catastrophic proportions is played out.Movement of the Earth's crust creates earthquake activity and in some places great outpourings of lava extrude onto the surface. spreading or divergent boundary occurs where plates are moving away (diverging) from one another, like that occuring along the midocean ridge where new crust is formed. Convergent boundaries are located where subduction is active and the lithosphere is being consumed.",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
1121709,what are the three percenters?,6796773,"The 14th amendment is a very important amendment that defines what it means to be a US citizen and protects certain rights of the people. There are three important âclausesâ in the 14th amendment, each of which are still important today.",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
1129237,hydrogen is a liquid below what temperature,519977,"Hydrogenation Definition: Hydrogenation is a reduction reaction which results in an addition of hydrogen (usually as H2). If an organic compound is hydrogenated, it becomes more 'saturated'. Hydrogenation has many applications, but most people are familiar with the reaction as the one used to make liquid oils into semi-solid and solid fats.",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
183378,exons definition biology,2203341,"Organism. Definition. noun, plural: organisms. (Science: Biology). An individual living thing that can react to stimuli, reproduce, grow, and maintain homeostasis. It can be a virus, bacterium, protist, fungus, plant or an animal.Supplement. Word origin: Greek organon = instrument.rganism. Definition. noun, plural: organisms. (Science: Biology). An individual living thing that can react to stimuli, reproduce, grow, and maintain homeostasis. It can be a virus, bacterium, protist, fungus, plant or an animal. Supplement. Word origin: Greek organon = instrument.",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
104861,cost of interior concrete flooring,8546158,"Basic cost for a polished concrete floor that requires only a few levels of grinding, according to Greg Demmert of Demmert & Assoc. in Los Angeles.$3-$8/ sq ft. For concrete floors requiring more in-depth grinding or including coloring with stains and dyes, according to Demmert. In the Denver area.his price is usually for commercial floors and includes staining or scoring the floors, according to John Buteyn of Colorado Hardscapes. $6-$12/ sq ft. The typical cost for polished concrete in a residential floor because it is more difficult to get a consistent look using a smaller machine, according to Buteyn.",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
1124210,tracheids are part of _____.,1908804,background there are hundreds of coral species found in the world s oceans there are two types of corals hard or stony corals and soft corals such as sea fans and gorgoniansonly hard corals build reefswhile the majority of coral reefs are found in tropical and sub tropical water within the latitudes of 30 degrees north and 30 degrees south there are also deep water corals in colder regionshere are hundreds of coral species found in the world s oceans there are two types of corals hard or stony corals and soft corals such as sea fans and gorgonians,Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
146187,difference between a mcdouble and a double cheeseburger,7405002,Double Big MacÂ® sandwich 268g 680 38 58 16 1 85 120 1310 55 46 15 3 12 8 40 10 2 30 45. Double Cheeseburger 162g 420 20 31 10 0.5 53 70 1050 44 35 12 2 8 7 24 10 2 25 25. Double Filet-O-FishÂ® 210g 560 29 45 6 0.3 32 75 830 35 53 18 2 8 4 23 4 0 15 20. Double Quarter Pounder with.,Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
207786,how are some sharks warm blooded,5388266,"Tiger Sharks: Another large shark, capable of growing to a length of over 16 feet, or 5 meters, the Tiger Shark can be found in the Caribbean and other warm waters around the world.iger Sharks: Another large shark, capable of growing to a length of over 16 feet, or 5 meters, the Tiger Shark can be found in the Caribbean and other warm waters around the world.",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
131843,definition of a sigmet,4751877,Forecast Discussion. SPC AC 160543 Day 2 Convective Outlook NWS Storm Prediction Center Norman OK 1243 AM CDT Sun Apr 16 2017 Valid 171200Z - 181200Z ...THERE IS A MARGINAL RISK OF SEVERE THUNDERSTORMS FOR WESTERN PORTIONS OF NEBRASKA AND SOUTHWEST SOUTH DAKOTA... ...SUMMARY...,Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
131843,definition of a sigmet,423033,"exists and is an alternate of . National Weather Service forecasters forecast isolated thunderstorms when they are pretty certain that storms are going to form, but they are only expected to affect about 10% of the area and 90% of the area won't get wet. When the forecast says...",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
443396,lps laws definition,5048839,Definition of Endotoxin. Endotoxin is a form of sugar. It is a structure composed of lipids and sugar complexes. This structure is called a lipopolysaccharide or LPS.This structure is a necessary component for gram negative bacteria to maintain cell wall integrity.t is called an antigen because it is the target for recognition for the host or human immune response. The O-antigen is a repetitive sequence of glycans. This sequence is variable and produces different kinds of O-antigens.,Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
1112341,what is the daily life of thai people,2860747,"The Thai Baht is the currency of Thailand. Our currency rankings show that the most popular Thailand Baht exchange rate is the THB to EUR rate. The currency code for Baht is THB, and the currency symbol is à¸¿. Below, you'll find Thai Baht rates and a currency converter.",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
168216,does legionella pneumophila cause pneumonia,3399719,Espanol: EspaÃ±ol sobre la. Enfermedad pontiac fever And' legionnaires disease may also be called (LEGIONELLOSIS-lee-juh-nuh-low) sis separately or. Together legionellosis is a term for any disease caused By legionella. bacteriaontiac fever and Legionnaires' disease may also be called legionellosis (LEE-juh-nuh-low-sis) separately or together. Legionellosis is a term for any disease caused by Legionella bacteria.,Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
451602,medicare's definition of mechanical ventilation,3602215,"If you have sleep apnea, you may wear a mask that is connected to a continuous positive airway pressure (CPAP) machine. The mask fits over your nose or over your nose and mouth. The mask over the nose is used most often. The CPAP machine delivers air or extra oxygen.",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
104861,cost of interior concrete flooring,1304632,We pour a lot of 3000 psi. concrete for interior concrete floors and 4000 psi concrete for exterior concrete. The concrete cost per yard of concrete is $92.00 for 3000 3/4 psi concrete and $100.00 for 4000 3/4 psi concrete. So 10 yards of concrete is approximately $1000.00 dollars U.S. here in Maine.,Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
148538,difference between rn and bsn,1299824,"You might be interested to know that both the ASN graducate and the BSN graduate both get the RN and have the same duties as an RN when they graduate. The advantage of the BSN is that more job opportunities in the future are available, just as in reasearch, teaching, management, public health, etc.",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
1113437,what is physical description of spruce,5955948,"PHYSICAL DESCRIPTION: This species is plain, shiny black, at times showing traces of a spotted pattern when the skin is distended. The light areas are chiefly confined to the skin between the scales, and may be white, yellow, orange, or red.",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
1124210,tracheids are part of _____.,7443585,"Written By: Xylem, plant vascular tissue that conveys water and dissolved minerals from the roots to the rest of the plant and also provides physical support. Xylem tissue consists of a variety of specialized, water-conducting cells known as tracheary elements.",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
915593,what types of food can you cook sous vide,3305804,"You will also need a large bowl with a lid, a marinade brush, and of course, a grill. Directions. 1. Put the pork steaks into the large bowl with a dash of salt, pepper, and garlic powder. 2. Add Â¼ cup of Worcestershire sauce, 2 tablespoons of soy sauce, 3-4 dashes of steak sauce, and 1 tablespoon of olive oil. 1  3. Cover the bowl with the steaks and sauces. 4. Prepare the grill just as you would for cooking chicken, brats, or anything else. 2  1. Cut the excess fat off the edges of the pork steak.",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
489204,right pelvic pain causes,5583224,Leg pain and Numbness and Pelvic symptoms and Abdominal symptoms (5 causes) Leg pain and Numbness and Pelvic symptoms and Back pain (5 causes) Leg pain and Numbness and Pelvic symptoms and Back symptoms (5 causes) Leg pain and Numbness and Pelvic symptoms and Back tingling/ paresthesias (5 causes) Leg pain and Numbness and Pelvic symptoms and Bladder symptoms (5 causes) Leg pain and Numbness and Pelvic symptoms and Bone symptoms (5 causes) Leg pain and Numbness and Pelvic symptoms and Bowel incontinence (5 causes) Leg pain and Numbness and Pelvic symptoms and Bowel movements (5 causes),Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
264014,how long is life cycle of flea,5849271,"Fleas can survive in pupa stage for more than 1 year. Therefore it it important to treat the cat's environment as well. Either by vacuuming frequently. In general, 5 fleas found on your pet come along with 20 fleas in pupa stage, 25 larvae and 50 eggs within the pet's environment (usually our homes).",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
915593,what types of food can you cook sous vide,1605506,"For medium rare cooked pork shoulder, the meat should be held at 135Â°F or 57.2Â°C, while medium cooked meat is done at 145Â°F or 62.8Â°C. If a traditional well done shoulder is desired, it should be cooked at 155Â°F or 68.3Â°C. No matter what temperature range is used, the pork shoulder should be cooked for 1 to 2 days. For a crisp or well done outer part, sous vide pork shoulder may be finished by searing, grilling or torching. According to Modernist Cooking Made Easy (emphasis added):",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
443396,lps laws definition,7708934,"Then Gov. Jeb Bush signed HB 463/SB 700, the Florida Sheriffs Association's legislation to reform that state's mental illness treatment law, known as The Baker Act. The law allowed court-ordered outpatient treatment for people with severe mental illnesses, like schizophrenia and bipolar disorder, who have a history of noncompliance combined with either repeated Baker Act admissions or serious violence.",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
489204,right pelvic pain causes,973923,"Pelvic Pain: What's Causing Your Pelvic Pain? There are many causes of pelvic pain in women including uterine fibroids, cysts, PMS, appendicitis, bladder infections, and unusual vulvar pain. Pelvic pain has symptoms that can be uncomfortable, but luckily there are treatments for pelvic pain.",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
1110199,what is wifi vs bluetooth,6548510,People should wear a hearing protector if the noise or sound level at the workplace exceeds 85 decibels (A-weighted) or dB(A). Hearing protectors reduce the noise exposure level and the risk of hearing loss.,Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
168216,does legionella pneumophila cause pneumonia,6012600,"The bacterium legionella causes Legionnaires' disease, a lung infection which is a severe form of pneumonia. The disease spreads by inhaling the bacteria or through contact with a person suffering from the disease. Legionella also cause a flu-like illness called Pontiac fever.Yaws disease is a relatively lesser known disease caused by the bacteria Treponema pertenue. It affects the skin, bones, and cartilage, and spreads through skin contact.he bacterium legionella causes Legionnaires' disease, a lung infection which is a severe form of pneumonia. The disease spreads by inhaling the bacteria or through contact with a person suffering from the disease. Legionella also cause a flu-like illness called Pontiac fever.",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
833860,what is the most popular food in switzerland,6230226,"Italian cuisine is popular in contemporary Switzerland, particularly pasta and pizza. Foods often associated with Switzerland include cheese and chocolate. Swiss cheeses, in particular Emmental cheese, Gruyere, GruyÃ¨re, vacherin And, appenzeller are Famous swiss. Products the most popular cheese dishes are fondue And. racletten the Italian-speaking part of Switzerland, the Ticino area, one will find a type of restaurant unique to the region. The Grotto is a rustic eatery, offering traditional food ranging from pasta to homemade meat specialties. Popular dishes are Luganighe and Luganighetta, a type of artisan sausages.",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
1114819,what is durable medical equipment consist of,8115703,The providers telephone number is (281)-332-3405 . This healthcare provider has their gender reported as 'not applicable'.Speciality : Durable Medical Equipment and Medical Supplies - More people are using LabDraw to locate durable medical equipment and medical supplies in their localities. T...,Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
915593,what types of food can you cook sous vide,2969050,"1 Often, you will want to BBQ ribs on a grill. 2  However, you can also prepare BBQ beef ribs in the ovâ¦. 3  Slow Smoked Rack of Beef Ribs Although beef ribs take more time, patience and effort to make than pork ribs, the juicy, flavorful result is well worth the wait.",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
131843,definition of a sigmet,8710811,Les AIRMET (de l'anglais AIRman's METeorological Information) sont des bulletins mÃ©tÃ©orologiques envoyÃ©s afin de modifier une prÃ©vision de zone pour l'aviation.,Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
19335,anthropological definition of environment,7692043,"Anthropology Degree Program Information. Anthropology is the study of human culture, society and evolution with several areas of focus, including physical anthropology, forensic anthropology, archaeology, cultural anthropology, ethnography and visual anthropology.",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
1114819,what is durable medical equipment consist of,8336230,"Durable Medical Equipment: DME refers to non-expendable articles of equipment, recognized as such by Medicare Part B, that meet all of the following criteria: â¢ It is usually designed for and can stand repeated use. â¢ It is primarily and customarily used to serve a medical purpose rather than being.",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
1133167,how is the weather in jamaica,8405628,"Holiday Weather - We provide temperature, day and night temperature, sunshine hours, rainfall and sea temperature averages for Negril, Jamaica in March",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
156493,do goldfish grow,4454107,"The second year she should grow another foot to make a total of nearly â¦four feet in length and still growing. After the first two years, they don't grow as fast length ways but tend to fill out width wise. They can grow to be 5-6 ft in length. Making the world better, one answer at a time.",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
131843,definition of a sigmet,985995,"Definition of AIRMET plural AIRMETs also airmets : a notice of potentially hazardous weather conditions (such as turbulence, icing, or low visibility) along a planned flight route that is provided to the pilot of an aircraft before takeoff â compare sigmet",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
1133167,how is the weather in jamaica,18351,"Prior to this, Hurricane Sandy made landfalls in Jamaica, Cuba, and the Bahamas and had significant effects in Haiti. Hurricane Sandy made landfall near Atlantic City, NJ on Monday evening, October 29, 2012. A 900-mile wide storm, Sandy affected the entire northeastern US with devastating winds, rain and floods. New Jersey and New York suffered the worst from the superstorm.",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
359349,how to find the midsegment of a trapezoid,15804,"= 4 in. Summary: To find the area of a trapezoid, take the sum of its bases, multiply the sum by the height of the trapezoid, and then divide the result by 2, The formula for the area of a trapezoid is: or.where. is. , is. , is the height. and Â· means multiply.or example, in the diagram to the right, the bases are parallel. To find the area of a trapezoid, take the sum of its bases, multiply the sum by the height of the trapezoid, and then divide the result by 2, The formula for the area of a trapezoid is: or. where. is. , is. , is the height. and Â· means multiply.",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
1121709,what are the three percenters?,8759528,"If you like to play the numbers, here are the most-common numbers selected in the past 20 drawings, according to USA Mega. 16, 47 (four times, or 20 percent) 2, 14, 32, 55, 68 (three times or 15 percent). As for the Powerball number, 10 is the hot pick, selected three times.",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
168216,does legionella pneumophila cause pneumonia,6219120,A water temperature of 120Â°F does not kill the Legionella bacteria; a minimum temperature of 140Â°F is required at which Legionellae dies in 32 minutes. Hence it is recommended that the water heater be set at a temperature of 140Â°F.,Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
1063750,why did the us volunterilay enter ww1,2479413,"The sinking of the Lusitania enraged Americans and hastened the United States' entrance into World War I. Dates: Sunk May 7, 1915 Also Known As: Sinking of the RMS Lusitania",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
131843,definition of a sigmet,5268242,"Provides access to Australian weather forecasts, weather observations, flood warnings and high sea forecasts from each state and territory provided by the Bureau of Meteorology Provides access to Australian weather forecasts, weather observations, flood warnings and high sea forecasts from each state and territory provided by the Bureau of Meteorology",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
451602,medicare's definition of mechanical ventilation,23565,"Invasive ventilation (IV) and noninvasive ventilation (NIV). Invasive ventilation is the process by which air is delivered to you via specially designed medical equipment. For example: 1  Intubation, in which a tube is inserted into your throat to provide air.",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
1103812,who formed the commonwealth of independent states,2165733,"The Soviet Union did not enter a team until 1956. Canada did not enter a team in 1972 or 1976. NHL players did not participate in Olympic hockey until 1998. * CIS is the Commonwealth of Independent States, the name taken by the old Soviet Union team in 1992, after the USSR broke up the previous year. See also: Olympic Women's Hockey medal results.",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
573724,what are the social determinants of health,162151,"Â© Zoltan Balogh. The social determinants of health (SDH) are the conditions in which people are born, grow, work, live, and age, and the wider set of forces and systems shaping the conditions of daily life.",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
183378,exons definition biology,229743,Tweet. : a ribonucleoprotein complex that is the site in the cell nucleus where introns are excised from precursor messenger RNA and exons are joined together to form functional messenger RNA.â spliÂ·ceÂ·oÂ·somÂ·al \ËsplÄ«-sÄ-É-ËsÅ-mÉl\ adjective.weet. : a ribonucleoprotein complex that is the site in the cell nucleus where introns are excised from precursor messenger RNA and exons are joined together to form functional messenger RNA.,Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
1114819,what is durable medical equipment consist of,2212059,"1 (Water mattresses, now used for non-medical purposes but originally created for patients, will be coverable if medically necessary.). 2  Iron lungs, oxygen tents, hospital beds, and wheelchairs are included in Medicare's definition of durable medical equipment.",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
1133167,how is the weather in jamaica,3283696,"The 22 nd annual, Toronto International Jamaica Day Celebration 2012, commemorating Jamaica's 50 th anniversary. 10 am to 10 pm. There's music, food and culture; fun for the whole family. For full event details visit the Jamaica Day website.",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
833860,what is the most popular food in switzerland,8833509,Typical Swiss dishes. It is hard to name typical national dishes since the majority of Swiss recipes is formed by the numerous regional specialties. Switzerland is known for its famous national dish called roesti (rÃ¶sti once a regional dish): too chopped grated. potato,Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
1129237,hydrogen is a liquid below what temperature,3153068,"The bulk of Jupiter is fluid hydrogen in two forms or phases, liquid molecular hydrogen on top and liquid metallic hydrogen below; the latter phase exists where the pressure is high enough, say 3-4 million atmospheres.",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
19335,anthropological definition of environment,691496,"Medical anthropology studies human health and disease, health care systems, and biocultural adaptation.It views humans from multidimensional and ecological perspectives.urrently, research in medical anthropology is one of the main growth areas in the field of anthropology as a whole and important processes of internal specialization are taking place. For this reason, any agenda is always debatable. In general, we may consider the following six basic fields:",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
1133167,how is the weather in jamaica,6299576,"Montego Bay Weather and When to Go. Montego Bay weather essentials. One of the reasons that people go to Jamaica in the first place is to take advantage of the year-round warm Caribbean climate. Temperatures fluctuate little over the course of the year. The hottest months are July and August, with an average high of 90 (32) degrees and lows in the lower 70s (23 C).",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
833860,what is the most popular food in switzerland,6218032,"Switzerland is well-known for the cuisine it produces, in particular cheese and chocolate. The country's food is diverse and seasonal, carrying influences from Italy, France and Germany. Traditional Swiss food is rich, in both flavor and calories, and rarely uses herbs and spices.",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
156493,do goldfish grow,6456917,Answer by Mileykinz99. Confidence votes 10. If you want your goldfish tolive then you should move it into a tank of at least 10 gallons. Goldfish are extremely messy so depending on the size of the bowl and the size of the goldfish you may have to clean it as often as everyday!,Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
168216,does legionella pneumophila cause pneumonia,6282562,"Definition. Pneumonia is an infection of the lung. With atypical pneumonia, the infection is caused by different bacteria than the ones that cause typical pneumonia. These include Legionella pneumophila, Mycoplasma pneumoniae, and Chlamydophila pneumoniae.Atypical pneumonia also tends to have milder symptoms than typical pneumonia.ycoplasma pneumonia is a type of atypical pneumonia. It is caused by the bacteria M. pneumoniae. It often affects people younger than age 40. Pneumonia due to chlamydia bacteria occurs year round. It is usually mild.",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
168216,does legionella pneumophila cause pneumonia,2265768,Mycoplasma pneumoniae (M. pneumoniae) is an atypical bacterium (the singular form of bacteria) that causes lung infection.It is a common cause of community-acquired pneumonia (lung infections developed outside of a hospital).M. pneumoniae infections are sometimes referred to as walking pneumonia..ycoplasma pneumoniae (M. pneumoniae) is an atypical bacterium (the singular form of bacteria) that causes lung infection.,Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
156493,do goldfish grow,8182162,"Depending on his type and his environment, goldfish have the capacity to grow anywhere from around 6 to 15 inches within a very short period of time. If they are kept in tiny aquariums or little bowls, they will still grow, but much more slowly. Those conditions are somewhat cramped for the fish and that will show in ...",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
183378,exons definition biology,1678836,"Intron-RNA sequences between exons that are removed by splicing. Introns have been found in eukaryotic mRNA, tRNA and rRNA, as well as chloroplast, mitochondrial and a phage of E. coli.",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
490595,rsa definition key,6971306,"RSA Insurance Group. RSA Insurance Group plc (trading as RSA, formerly Royal and Sun Alliance) is a British multinational general insurance company headquartered in London, United Kingdom.",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
527433,types of dysarthria from cerebral palsy,6398043,"Dysarthria is a motor-speech disorder. It causes the inability to coordinate or control the muscles in the face, mouth, and respiratory system. It usually occurs when a brain injury causes the muscles to become weak or immobile. People with dysarthria canât... Read more. Dysarthria is a motor-speech disorder. It causes the inability to coordinate or control the muscles in the face, mouth, and respiratory system. It usually occurs when a brain injury causes the muscles to become weak or immobile. People with dysarthria canât control the muscles used to make normal sounds.",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
264014,how long is life cycle of flea,814520,"The hatchlings stay in their eggs for 55 to 110 days. They are 7 to 10 inches (17.8 to 25.4 centimeters) long when they are born and don't mature until they are 4 to 15 years. How long a crocodile lives depends on its species. Some only live to around 30 years, while others live up to 75 years.",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
1037798,who is robert gray,7943358,"The original Oregon Territory encompassed not just present-day Oregon but also Washington and much of British Columbia. The United States, Great Britain, Russia and Spain all initially claimed the territory. The United States based its claim to the land on the explorations of Lewis and Clark and the presence of trading posts set up by American citizen John Jacob Astor.",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
264014,how long is life cycle of flea,5719682,"Once on a host, adult fleas take a blood meal and mate. Generally, a blood meal is required to complete ovary development in female fleas.10 The female then begins laying eggs in the fur or the surroundings of the host.",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
489204,right pelvic pain causes,8056328,"The Japanese are people who eat lot of stuff. Japanese like to eat miso soup, rice, and vegetables. Another dish is salmon fish sticks. They like to eat rice bowls, it's usually served with every meal. Sushi is popular. It involves rice. There's lots of kinds of sushi. Domburi, a bowl of cooked rice with some other food on top of the rice.",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
1121709,what are the three percenters?,8500135,"The vast majority of Americans don't know their credit score -- or even how to find out what it is. A July 2003 survey commissioned by the Consumer Federation of America found that only 2 percent of Americans said they knew their credit score. And only 3 percent could, unprompted, name the three main credit bureaus. July 2003 survey commissioned by the Consumer Federation of America found that only 2 percent of Americans said they knew their credit score. And only 3 percent could, unprompted, name the three main credit bureaus.",Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
1121402,what can contour plowing reduce,2474652,Line integral is a integral in which a function to be integrated is evaluated along a curve . Pauls Online Notes : Calculus III. While contour integration is a method of evaluating certain integral along the path in a complex plane. Contour Integration.,Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
451602,medicare's definition of mechanical ventilation,7179468,BIPAP is either used with a specific BIPAP machine or it can be applied using a mechanical ventilator(Ventilators (Breathing Machines). A BIPAP mask is fitted on to your loved ones face and attached to the ventilator with flexible circuits(tubing).,Misc,BeIR/msmarco,dicta-il/dictalm2.0-AWQ
